id, label
patient_177, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_178, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_179, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_180, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_181, tensor([[0.0259]], grad_fn=<SigmoidBackward0>)
patient_182, tensor([[0.1321]], grad_fn=<SigmoidBackward0>)
patient_183, tensor([[0.6893]], grad_fn=<SigmoidBackward0>)
patient_184, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_185, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_186, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_187, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_188, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_189, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_190, tensor([[0.0464]], grad_fn=<SigmoidBackward0>)
patient_191, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_192, tensor([[0.0562]], grad_fn=<SigmoidBackward0>)
patient_193, tensor([[0.0224]], grad_fn=<SigmoidBackward0>)
patient_194, tensor([[0.0816]], grad_fn=<SigmoidBackward0>)
patient_195, tensor([[0.1554]], grad_fn=<SigmoidBackward0>)
patient_196, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_197, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_198, tensor([[0.0444]], grad_fn=<SigmoidBackward0>)
patient_199, tensor([[0.0706]], grad_fn=<SigmoidBackward0>)
patient_200, tensor([[0.0289]], grad_fn=<SigmoidBackward0>)
patient_201, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_202, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_203, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_204, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_205, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_206, tensor([[0.0449]], grad_fn=<SigmoidBackward0>)
patient_207, tensor([[0.9921]], grad_fn=<SigmoidBackward0>)
patient_208, tensor([[0.0443]], grad_fn=<SigmoidBackward0>)
patient_209, tensor([[0.9906]], grad_fn=<SigmoidBackward0>)
patient_210, tensor([[0.0457]], grad_fn=<SigmoidBackward0>)
patient_211, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_212, tensor([[0.0729]], grad_fn=<SigmoidBackward0>)
patient_213, tensor([[0.0416]], grad_fn=<SigmoidBackward0>)
patient_214, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_215, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_216, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_217, tensor([[0.6873]], grad_fn=<SigmoidBackward0>)
patient_218, tensor([[0.9975]], grad_fn=<SigmoidBackward0>)
patient_219, tensor([[0.0318]], grad_fn=<SigmoidBackward0>)
patient_220, tensor([[0.0535]], grad_fn=<SigmoidBackward0>)
patient_221, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_222, tensor([[0.0508]], grad_fn=<SigmoidBackward0>)
patient_223, tensor([[0.0466]], grad_fn=<SigmoidBackward0>)
patient_224, tensor([[0.8604]], grad_fn=<SigmoidBackward0>)
patient_225, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_226, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_227, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_228, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_229, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_230, tensor([[0.0575]], grad_fn=<SigmoidBackward0>)
patient_231, tensor([[0.0449]], grad_fn=<SigmoidBackward0>)
patient_232, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_233, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_234, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_235, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_236, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_237, tensor([[0.1619]], grad_fn=<SigmoidBackward0>)
patient_238, tensor([[0.0957]], grad_fn=<SigmoidBackward0>)
patient_239, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_240, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_241, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_242, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_243, tensor([[0.0287]], grad_fn=<SigmoidBackward0>)
patient_244, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_245, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_246, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_247, tensor([[0.0480]], grad_fn=<SigmoidBackward0>)
patient_248, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_249, tensor([[0.0278]], grad_fn=<SigmoidBackward0>)
patient_250, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_251, tensor([[0.0490]], grad_fn=<SigmoidBackward0>)
patient_252, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_253, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_254, tensor([[0.0495]], grad_fn=<SigmoidBackward0>)
patient_255, tensor([[0.1947]], grad_fn=<SigmoidBackward0>)
patient_256, tensor([[0.0439]], grad_fn=<SigmoidBackward0>)
patient_257, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_258, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_259, tensor([[0.0528]], grad_fn=<SigmoidBackward0>)
patient_260, tensor([[0.0325]], grad_fn=<SigmoidBackward0>)
patient_261, tensor([[0.1015]], grad_fn=<SigmoidBackward0>)
patient_262, tensor([[0.1179]], grad_fn=<SigmoidBackward0>)
patient_263, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_264, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_265, tensor([[0.0574]], grad_fn=<SigmoidBackward0>)
patient_266, tensor([[0.0408]], grad_fn=<SigmoidBackward0>)
patient_267, tensor([[0.0464]], grad_fn=<SigmoidBackward0>)
patient_268, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_269, tensor([[0.0434]], grad_fn=<SigmoidBackward0>)
patient_270, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_271, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_272, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_273, tensor([[0.0269]], grad_fn=<SigmoidBackward0>)
patient_274, tensor([[0.0648]], grad_fn=<SigmoidBackward0>)
patient_275, tensor([[0.0409]], grad_fn=<SigmoidBackward0>)
patient_276, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_277, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_278, tensor([[0.8626]], grad_fn=<SigmoidBackward0>)
patient_279, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_280, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_281, tensor([[0.0284]], grad_fn=<SigmoidBackward0>)
patient_282, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_283, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_284, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_285, tensor([[0.0280]], grad_fn=<SigmoidBackward0>)
patient_286, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_287, tensor([[0.8924]], grad_fn=<SigmoidBackward0>)
patient_288, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_289, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_290, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_291, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_292, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_293, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_294, tensor([[0.0517]], grad_fn=<SigmoidBackward0>)
patient_295, tensor([[0.3539]], grad_fn=<SigmoidBackward0>)
patient_296, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_297, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_298, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_299, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_300, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_301, tensor([[0.1993]], grad_fn=<SigmoidBackward0>)
patient_302, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_303, tensor([[0.0510]], grad_fn=<SigmoidBackward0>)
patient_304, tensor([[0.0272]], grad_fn=<SigmoidBackward0>)
patient_305, tensor([[0.0241]], grad_fn=<SigmoidBackward0>)
patient_306, tensor([[0.8041]], grad_fn=<SigmoidBackward0>)
patient_307, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_308, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_309, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_310, tensor([[0.2500]], grad_fn=<SigmoidBackward0>)
patient_311, tensor([[0.2413]], grad_fn=<SigmoidBackward0>)
patient_312, tensor([[0.0606]], grad_fn=<SigmoidBackward0>)
patient_313, tensor([[0.0395]], grad_fn=<SigmoidBackward0>)
patient_314, tensor([[0.0418]], grad_fn=<SigmoidBackward0>)
patient_315, tensor([[0.0627]], grad_fn=<SigmoidBackward0>)
patient_316, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_317, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_318, tensor([[0.0256]], grad_fn=<SigmoidBackward0>)
patient_319, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_320, tensor([[0.0246]], grad_fn=<SigmoidBackward0>)
patient_321, tensor([[0.0418]], grad_fn=<SigmoidBackward0>)
patient_322, tensor([[0.1449]], grad_fn=<SigmoidBackward0>)
patient_323, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_324, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_325, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_326, tensor([[0.0838]], grad_fn=<SigmoidBackward0>)
patient_327, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_328, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_329, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_330, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_331, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_332, tensor([[0.0320]], grad_fn=<SigmoidBackward0>)
patient_333, tensor([[0.0739]], grad_fn=<SigmoidBackward0>)
patient_334, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_335, tensor([[0.3823]], grad_fn=<SigmoidBackward0>)
patient_336, tensor([[0.0423]], grad_fn=<SigmoidBackward0>)
patient_337, tensor([[0.4991]], grad_fn=<SigmoidBackward0>)
patient_338, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_339, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_340, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_341, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_342, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_343, tensor([[0.1877]], grad_fn=<SigmoidBackward0>)
patient_344, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_345, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_346, tensor([[0.0695]], grad_fn=<SigmoidBackward0>)
patient_347, tensor([[0.9959]], grad_fn=<SigmoidBackward0>)
patient_348, tensor([[0.0248]], grad_fn=<SigmoidBackward0>)
patient_349, tensor([[0.0735]], grad_fn=<SigmoidBackward0>)
patient_350, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_351, tensor([[0.0277]], grad_fn=<SigmoidBackward0>)
patient_352, tensor([[0.0862]], grad_fn=<SigmoidBackward0>)
patient_353, tensor([[0.5427]], grad_fn=<SigmoidBackward0>)
patient_354, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_355, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_356, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_357, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_358, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_359, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_360, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_361, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_362, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_363, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_364, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_365, tensor([[0.1159]], grad_fn=<SigmoidBackward0>)
patient_366, tensor([[0.0258]], grad_fn=<SigmoidBackward0>)
patient_367, tensor([[0.0617]], grad_fn=<SigmoidBackward0>)
patient_368, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_369, tensor([[0.0438]], grad_fn=<SigmoidBackward0>)
patient_370, tensor([[0.0293]], grad_fn=<SigmoidBackward0>)
patient_371, tensor([[0.3028]], grad_fn=<SigmoidBackward0>)
patient_372, tensor([[0.0308]], grad_fn=<SigmoidBackward0>)
patient_373, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_374, tensor([[0.0681]], grad_fn=<SigmoidBackward0>)
patient_375, tensor([[0.9963]], grad_fn=<SigmoidBackward0>)
patient_376, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_377, tensor([[0.0251]], grad_fn=<SigmoidBackward0>)
patient_378, tensor([[0.1957]], grad_fn=<SigmoidBackward0>)
patient_379, tensor([[0.0904]], grad_fn=<SigmoidBackward0>)
patient_380, tensor([[0.4812]], grad_fn=<SigmoidBackward0>)
patient_381, tensor([[0.2730]], grad_fn=<SigmoidBackward0>)
patient_382, tensor([[0.0416]], grad_fn=<SigmoidBackward0>)
patient_383, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_384, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_385, tensor([[0.0929]], grad_fn=<SigmoidBackward0>)
patient_386, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_387, tensor([[0.8635]], grad_fn=<SigmoidBackward0>)
patient_388, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_389, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_390, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_391, tensor([[0.0275]], grad_fn=<SigmoidBackward0>)
patient_392, tensor([[0.3167]], grad_fn=<SigmoidBackward0>)
patient_393, tensor([[0.0832]], grad_fn=<SigmoidBackward0>)
patient_394, tensor([[0.0583]], grad_fn=<SigmoidBackward0>)
patient_395, tensor([[0.0258]], grad_fn=<SigmoidBackward0>)
patient_396, tensor([[0.0442]], grad_fn=<SigmoidBackward0>)
patient_397, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_398, tensor([[0.1062]], grad_fn=<SigmoidBackward0>)
